id_node,id,type,log_creation_time,catch_time,after_preprocess_time,server_catch_time,completion_time
9pffs,393,logs,1706030638.4756048,1706030638.4760058,1706030638.4760103,1706030651.8942816,1706030651.95583
lj5tc,444,logs,1706030643.7040896,1706030643.7046194,1706030643.7046273,1706030651.9560058,1706030652.0180864
9pffs,394,logs,1706030638.5779936,1706030638.5786736,1706030638.5786781,1706030652.01832,1706030652.0807934
lj5tc,445,logs,1706030643.8067727,1706030643.807282,1706030643.8072882,1706030652.0809584,1706030652.139308
9pffs,395,logs,1706030638.680222,1706030638.6805966,1706030638.6806016,1706030652.1394587,1706030652.1979682
lj5tc,446,logs,1706030643.9087212,1706030643.9092815,1706030643.9092877,1706030652.1981153,1706030652.256484
9pffs,396,logs,1706030638.781507,1706030638.7825108,1706030638.7825172,1706030652.2566338,1706030652.3274667
lj5tc,447,logs,1706030644.0110295,1706030644.011542,1706030644.011548,1706030652.3276596,1706030652.3902774
9pffs,397,logs,1706030638.883604,1706030638.8840148,1706030638.884019,1706030652.3904235,1706030652.4542577
lj5tc,448,logs,1706030644.1133306,1706030644.1138334,1706030644.11384,1706030652.4544933,1706030652.5210698
9pffs,398,logs,1706030638.9857955,1706030638.986247,1706030638.9862518,1706030652.5212417,1706030652.5841517
lj5tc,449,logs,1706030644.2150943,1706030644.2156367,1706030644.2156434,1706030652.5843177,1706030652.6452892
9pffs,399,logs,1706030639.0876226,1706030639.088032,1706030639.088037,1706030652.645434,1706030652.7132046
lj5tc,450,logs,1706030644.3171415,1706030644.3176847,1706030644.3176916,1706030652.7133512,1706030652.7703285
9pffs,400,logs,1706030639.190982,1706030639.191455,1706030639.1914597,1706030652.7704687,1706030652.8299532
lj5tc,451,logs,1706030644.419141,1706030644.4196749,1706030644.4196818,1706030652.8301094,1706030652.8904464
9pffs,401,logs,1706030639.2938607,1706030639.2955704,1706030639.2955751,1706030652.8906066,1706030652.951925
lj5tc,452,logs,1706030644.5215628,1706030644.5221083,1706030644.5221162,1706030652.9520764,1706030653.0138261
9pffs,402,logs,1706030639.397503,1706030639.3987448,1706030639.3987525,1706030653.014019,1706030653.0792842
lj5tc,453,logs,1706030644.6235852,1706030644.624109,1706030644.6241157,1706030653.0794528,1706030653.1394587
9pffs,403,logs,1706030639.4999793,1706030639.5003824,1706030639.5003874,1706030653.1396654,1706030653.2000635
lj5tc,454,logs,1706030644.7259614,1706030644.7265003,1706030644.726507,1706030653.2002616,1706030653.2639444
9pffs,404,logs,1706030639.6027348,1706030639.6031284,1706030639.6031322,1706030653.2641504,1706030653.3320086
lj5tc,455,logs,1706030644.8282614,1706030644.8288355,1706030644.8288426,1706030653.3321612,1706030653.3990567
9pffs,405,logs,1706030639.7045891,1706030639.7050111,1706030639.7050164,1706030653.399218,1706030653.4747405
lj5tc,456,logs,1706030644.930766,1706030644.9330606,1706030644.933072,1706030653.4748957,1706030653.534914
9pffs,406,logs,1706030639.806712,1706030639.8074844,1706030639.8074894,1706030653.5350487,1706030653.602583
lj5tc,457,logs,1706030645.0333803,1706030645.0339239,1706030645.0339303,1706030653.6027424,1706030653.6677747
9pffs,407,logs,1706030639.9096353,1706030639.9100907,1706030639.9100962,1706030653.6679142,1706030653.7367764
lj5tc,458,logs,1706030645.1353352,1706030645.135878,1706030645.1358855,1706030653.7369595,1706030653.7964122
9pffs,408,logs,1706030640.0122576,1706030640.0127013,1706030640.012706,1706030653.796574,1706030653.8664258
lj5tc,459,logs,1706030645.23745,1706030645.2380288,1706030645.2380357,1706030653.8665826,1706030653.9270058
9pffs,409,logs,1706030640.1150699,1706030640.1154826,1706030640.1154878,1706030653.9272034,1706030653.990528
lj5tc,460,logs,1706030645.3396661,1706030645.3401895,1706030645.3401961,1706030653.9907146,1706030654.0590127
9pffs,410,logs,1706030640.2174513,1706030640.2178538,1706030640.2178588,1706030654.059189,1706030654.1283023
lj5tc,461,logs,1706030645.4418569,1706030645.442617,1706030645.4426224,1706030654.128465,1706030654.1913922
9pffs,411,logs,1706030640.319808,1706030640.3202245,1706030640.3202293,1706030654.1915832,1706030654.2525642
lj5tc,462,logs,1706030645.5441868,1706030645.5447347,1706030645.5447412,1706030654.2527196,1706030654.3114524
9pffs,412,logs,1706030640.4224644,1706030640.4228692,1706030640.422874,1706030654.3116143,1706030654.3683684
lj5tc,463,logs,1706030645.6469982,1706030645.6475372,1706030645.6475437,1706030654.3685162,1706030654.427054
9pffs,413,logs,1706030640.5248537,1706030640.5252666,1706030640.525272,1706030654.427239,1706030654.488679
lj5tc,464,logs,1706030645.7491872,1706030645.7497027,1706030645.7497098,1706030654.4888887,1706030654.551972
9pffs,414,logs,1706030640.6273658,1706030640.629604,1706030640.6296096,1706030654.552136,1706030654.6101627
lj5tc,465,logs,1706030645.8515038,1706030645.852059,1706030645.8520653,1706030654.610345,1706030654.669114
9pffs,415,logs,1706030640.7303472,1706030640.730744,1706030640.7307487,1706030654.669275,1706030654.73115
lj5tc,466,logs,1706030645.9545133,1706030645.9550354,1706030645.955042,1706030654.731322,1706030654.792597
9pffs,416,logs,1706030640.832716,1706030640.833128,1706030640.8331325,1706030654.7927601,1706030654.8615184
lj5tc,467,logs,1706030646.0577755,1706030646.0583527,1706030646.0583594,1706030654.8616927,1706030654.9285443
9pffs,417,logs,1706030640.934321,1706030640.934854,1706030640.9348598,1706030654.928706,1706030654.9886005
lj5tc,468,logs,1706030646.1607974,1706030646.161382,1706030646.161387,1706030654.9887466,1706030655.047954
9pffs,418,logs,1706030641.0367103,1706030641.0371451,1706030641.03715,1706030655.0480995,1706030655.106418
lj5tc,469,logs,1706030646.263746,1706030646.2659917,1706030646.266,1706030655.1065698,1706030655.1668744
9pffs,419,logs,1706030641.1396153,1706030641.140053,1706030641.1400583,1706030655.1670277,1706030655.2372398
lj5tc,470,logs,1706030646.3701735,1706030646.3706985,1706030646.3707051,1706030655.2374425,1706030655.3000362
9pffs,420,logs,1706030641.2422936,1706030641.2428126,1706030641.2428179,1706030655.3002036,1706030655.3595743
lj5tc,471,logs,1706030646.47253,1706030646.4730577,1706030646.4730642,1706030655.3597302,1706030655.4202118
9pffs,421,logs,1706030641.3450818,1706030641.345605,1706030641.3456101,1706030655.4204142,1706030655.4837937
lj5tc,472,logs,1706030646.5749552,1706030646.5754793,1706030646.5754857,1706030655.4839885,1706030655.5499706
9pffs,422,logs,1706030641.4480853,1706030641.4485996,1706030641.4486053,1706030655.5501308,1706030655.6115787
lj5tc,473,logs,1706030646.6773992,1706030646.6779456,1706030646.6779523,1706030655.6117325,1706030655.6804209
9pffs,423,logs,1706030641.551243,1706030641.5517125,1706030641.5517187,1706030655.6806004,1706030655.7385235
lj5tc,474,logs,1706030646.7798057,1706030646.780336,1706030646.7803426,1706030655.7387106,1706030655.8042347
9pffs,424,logs,1706030641.6546457,1706030641.6551366,1706030641.655142,1706030655.8043852,1706030655.8670638
lj5tc,475,logs,1706030646.8826046,1706030646.8831434,1706030646.883149,1706030655.867222,1706030655.9279757
9pffs,425,logs,1706030641.7575648,1706030641.7580998,1706030641.758105,1706030655.928165,1706030655.9896262
lj5tc,476,logs,1706030646.9856744,1706030646.9862485,1706030646.9862552,1706030655.989784,1706030656.05114
9pffs,426,logs,1706030641.8603387,1706030641.8607774,1706030641.8607829,1706030656.051313,1706030656.1104653
lj5tc,477,logs,1706030647.0888667,1706030647.089321,1706030647.0893264,1706030656.110656,1706030656.1815412
9pffs,427,logs,1706030641.9630623,1706030641.9636292,1706030641.9636352,1706030656.181704,1706030656.2385845
lj5tc,478,logs,1706030647.1917708,1706030647.192312,1706030647.1923182,1706030656.2387447,1706030656.293993
9pffs,428,logs,1706030642.06622,1706030642.0675733,1706030642.0675797,1706030656.2941377,1706030656.3542907
lj5tc,479,logs,1706030647.294859,1706030647.295322,1706030647.2953277,1706030656.3544495,1706030656.4106882
9pffs,429,logs,1706030642.1705658,1706030642.1709945,1706030642.170999,1706030656.4108257,1706030656.4679947
lj5tc,480,logs,1706030647.3977463,1706030647.3988252,1706030647.398831,1706030656.4681373,1706030656.5330045
9pffs,430,logs,1706030642.2731066,1706030642.2736466,1706030642.2736511,1706030656.533186,1706030656.6025195
lj5tc,481,logs,1706030647.5005157,1706030647.5010035,1706030647.50101,1706030656.602694,1706030656.6673553
9pffs,431,logs,1706030642.3759067,1706030642.3764358,1706030642.376442,1706030656.6675427,1706030656.7265592
lj5tc,482,logs,1706030647.607029,1706030647.6078951,1706030647.6079023,1706030656.7267387,1706030656.7866275
9pffs,432,logs,1706030642.4799619,1706030642.4803646,1706030642.4803693,1706030656.7867758,1706030656.8459096
lj5tc,483,logs,1706030647.7137976,1706030647.7143826,1706030647.7143888,1706030656.8460476,1706030656.9082692
9pffs,433,logs,1706030642.582575,1706030642.5830255,1706030642.58303,1706030656.9084387,1706030656.9711864
lj5tc,484,logs,1706030647.8198657,1706030647.8203633,1706030647.82037,1706030656.9713817,1706030657.032722
9pffs,434,logs,1706030642.6843271,1706030642.6848056,1706030642.6848104,1706030657.0329032,1706030657.0997744
lj5tc,485,logs,1706030647.9224818,1706030647.9228535,1706030647.922859,1706030657.0999305,1706030657.157616
9pffs,435,logs,1706030642.7871919,1706030642.7875986,1706030642.7876039,1706030657.1578426,1706030657.2224486
lj5tc,486,logs,1706030648.0235362,1706030648.0239894,1706030648.023996,1706030657.2226303,1706030657.2867324
9pffs,436,logs,1706030642.8893068,1706030642.8897035,1706030642.889708,1706030657.2868805,1706030657.346039
lj5tc,487,logs,1706030648.1245959,1706030648.125128,1706030648.125134,1706030657.346193,1706030657.404576
9pffs,437,logs,1706030642.9914782,1706030642.991874,1706030642.9918792,1706030657.4047344,1706030657.463618
lj5tc,488,logs,1706030648.2265453,1706030648.2270777,1706030648.2270844,1706030657.4637723,1706030657.5249398
9pffs,438,logs,1706030643.0935752,1706030643.0939934,1706030643.0939982,1706030657.5251381,1706030657.5829875
lj5tc,489,logs,1706030648.329037,1706030648.3295906,1706030648.3295972,1706030657.583137,1706030657.6424294
9pffs,439,logs,1706030643.1956866,1706030643.196095,1706030643.196099,1706030657.642601,1706030657.7039678
lj5tc,490,logs,1706030648.4317203,1706030648.4322462,1706030648.4322526,1706030657.704142,1706030657.7689002
9pffs,440,logs,1706030643.2996707,1706030643.300064,1706030643.3000693,1706030657.7690337,1706030657.8309302
lj5tc,491,logs,1706030648.5344162,1706030648.5349684,1706030648.5349753,1706030657.8310728,1706030657.8921769
9pffs,441,logs,1706030643.4012809,1706030643.4017365,1706030643.4017413,1706030657.8923793,1706030657.964481
lj5tc,492,logs,1706030648.6366732,1706030648.6371691,1706030648.6371758,1706030657.9646804,1706030658.0311549
9pffs,442,logs,1706030643.503555,1706030643.5049634,1706030643.504972,1706030658.0313182,1706030658.0966866
lj5tc,493,logs,1706030648.738616,1706030648.739166,1706030648.7391717,1706030658.09686,1706030658.1589224
9pffs,443,logs,1706030643.6086054,1706030643.6090734,1706030643.609079,1706030658.1591146,1706030658.2245052
lj5tc,494,logs,1706030648.8404632,1706030648.8410325,1706030648.8410387,1706030658.2246726,1706030658.28691
9pffs,444,logs,1706030643.710993,1706030643.7113993,1706030643.7114038,1706030658.28709,1706030658.3484542
lj5tc,495,logs,1706030648.9429898,1706030648.9435039,1706030648.9435105,1706030658.3485994,1706030658.410687
9pffs,445,logs,1706030643.813068,1706030643.8135006,1706030643.8135066,1706030658.410911,1706030658.4718807
lj5tc,496,logs,1706030649.0453572,1706030649.046584,1706030649.046593,1706030658.472026,1706030658.5355523
9pffs,446,logs,1706030643.9142559,1706030643.9146528,1706030643.9146576,1706030658.5357065,1706030658.6051683
lj5tc,497,logs,1706030649.1479182,1706030649.1493666,1706030649.1493747,1706030658.6053238,1706030658.6630764
9pffs,447,logs,1706030644.0166278,1706030644.017031,1706030644.0170355,1706030658.663217,1706030658.7304358
lj5tc,498,logs,1706030649.2525344,1706030649.253067,1706030649.2530737,1706030658.7306163,1706030658.8000314
9pffs,448,logs,1706030644.1183732,1706030644.1190016,1706030644.1190073,1706030658.800211,1706030658.862188
lj5tc,499,logs,1706030649.3554823,1706030649.3560193,1706030649.3560262,1706030658.8623533,1706030658.9284217
9pffs,449,logs,1706030644.2196367,1706030644.2200673,1706030644.220072,1706030658.9285827,1706030658.9952612
lj5tc,500,logs,1706030649.4580925,1706030649.4586222,1706030649.4586294,1706030658.9954672,1706030659.0677612
9pffs,450,logs,1706030644.3219376,1706030644.3223348,1706030644.3223393,1706030659.0679226,1706030659.137073
lj5tc,501,logs,1706030649.5605004,1706030649.5610561,1706030649.5610626,1706030659.1372619,1706030659.2064438
9pffs,451,logs,1706030644.4241178,1706030644.4245343,1706030644.4245389,1706030659.206592,1706030659.2645166
lj5tc,502,logs,1706030649.6636224,1706030649.6641533,1706030649.6641598,1706030659.264654,1706030659.3304965
9pffs,452,logs,1706030644.5259004,1706030644.5272207,1706030644.5272255,1706030659.3306534,1706030659.3878615
lj5tc,503,logs,1706030649.765931,1706030649.7664685,1706030649.7664754,1706030659.3880095,1706030659.4439647
9pffs,453,logs,1706030644.627571,1706030644.6279745,1706030644.6279788,1706030659.444104,1706030659.5002737
lj5tc,504,logs,1706030649.868248,1706030649.8687944,1706030649.8688023,1706030659.5004604,1706030659.5588706
9pffs,454,logs,1706030644.7297688,1706030644.7302306,1706030644.7302349,1706030659.5591016,1706030659.627669
lj5tc,505,logs,1706030649.9708636,1706030649.9713883,1706030649.9713945,1706030659.6278265,1706030659.6918612
9pffs,455,logs,1706030644.8317788,1706030644.8321888,1706030644.8321943,1706030659.6928394,1706030659.7519474
lj5tc,506,logs,1706030650.0732741,1706030650.0737984,1706030650.0738058,1706030659.7521093,1706030659.8202627
9pffs,456,logs,1706030644.9335856,1706030644.9340425,1706030644.934047,1706030659.8204286,1706030659.886227
lj5tc,507,logs,1706030650.174953,1706030650.1754947,1706030650.175501,1706030659.886403,1706030659.954556
9pffs,457,logs,1706030645.0360289,1706030645.0364285,1706030645.0364337,1706030659.9547682,1706030660.019441
lj5tc,508,logs,1706030650.2772908,1706030650.2778301,1706030650.2778368,1706030660.0196478,1706030660.080756
9pffs,458,logs,1706030645.1381726,1706030645.1385803,1706030645.1385846,1706030660.0809708,1706030660.1459405
lj5tc,509,logs,1706030650.379637,1706030650.3801732,1706030650.380179,1706030660.1460912,1706030660.2087555
9pffs,459,logs,1706030645.2403438,1706030645.24074,1706030645.2407556,1706030660.2089033,1706030660.2792165
lj5tc,510,logs,1706030650.4816105,1706030650.482159,1706030650.4821656,1706030660.2793708,1706030660.3491871
9pffs,460,logs,1706030645.3426635,1706030645.343064,1706030645.3430686,1706030660.3493638,1706030660.4177067
lj5tc,511,logs,1706030650.5844145,1706030650.5870426,1706030650.587049,1706030660.417873,1706030660.4757085
9pffs,461,logs,1706030645.4443648,1706030645.4447737,1706030645.444779,1706030660.4759007,1706030660.5385482
lj5tc,512,logs,1706030650.695744,1706030650.6962633,1706030650.6962693,1706030660.5387323,1706030660.6002014
9pffs,462,logs,1706030645.5465279,1706030645.5469394,1706030645.5469446,1706030660.6003969,1706030660.6628199
lj5tc,513,logs,1706030650.7985966,1706030650.7994506,1706030650.7994568,1706030660.662984,1706030660.720806
9pffs,463,logs,1706030645.6487827,1706030645.649184,1706030645.6491888,1706030660.7209704,1706030660.7856953
lj5tc,514,logs,1706030650.9016554,1706030650.9022393,1706030650.9022477,1706030660.7858596,1706030660.8452024
9pffs,464,logs,1706030645.7518613,1706030645.7522612,1706030645.7522657,1706030660.8453808,1706030660.9050574
lj5tc,515,logs,1706030651.0046473,1706030651.0052001,1706030651.005206,1706030660.9052114,1706030660.9692786
9pffs,465,logs,1706030645.853843,1706030645.8548675,1706030645.8548725,1706030660.9694505,1706030661.0270364
lj5tc,516,logs,1706030651.1077108,1706030651.108245,1706030651.1082516,1706030661.0271955,1706030661.0878973
9pffs,466,logs,1706030645.95607,1706030645.9564698,1706030645.9564743,1706030661.0880704,1706030661.1657314
lj5tc,517,logs,1706030651.211618,1706030651.2121422,1706030651.212149,1706030661.1659534,1706030661.230675
9pffs,467,logs,1706030646.058636,1706030646.0590785,1706030646.0590835,1706030661.2308302,1706030661.2927275
lj5tc,518,logs,1706030651.3144925,1706030651.314969,1706030651.3149755,1706030661.2928755,1706030661.3517766
9pffs,468,logs,1706030646.1606352,1706030646.161133,1706030646.161139,1706030661.3519313,1706030661.414452
lj5tc,519,logs,1706030651.417496,1706030651.4179862,1706030651.4179919,1706030661.4146128,1706030661.4762628
9pffs,469,logs,1706030646.2638154,1706030646.2643368,1706030646.2643428,1706030661.4764047,1706030661.5354147
lj5tc,520,logs,1706030651.5203443,1706030651.520891,1706030651.5208967,1706030661.535574,1706030661.5961509
9pffs,470,logs,1706030646.3724024,1706030646.3728197,1706030646.3728244,1706030661.596355,1706030661.6590848
lj5tc,521,logs,1706030651.6233678,1706030651.6238887,1706030651.6238954,1706030661.659268,1706030661.7210238
9pffs,471,logs,1706030646.4748316,1706030646.4752479,1706030646.4752522,1706030661.7212205,1706030661.781977
lj5tc,522,logs,1706030651.7259624,1706030651.726514,1706030651.7265208,1706030661.7821724,1706030661.843525
9pffs,472,logs,1706030646.577186,1706030646.5775816,1706030646.577586,1706030661.8436844,1706030661.9141552
lj5tc,523,logs,1706030651.829125,1706030651.8296592,1706030651.829665,1706030661.9143033,1706030661.9763877
9pffs,473,logs,1706030646.6797616,1706030646.6801775,1706030646.6801817,1706030661.976541,1706030662.0349753
lj5tc,524,logs,1706030651.9335935,1706030651.9355872,1706030651.935596,1706030662.0351923,1706030662.0955648
9pffs,474,logs,1706030646.7819192,1706030646.782275,1706030646.7822797,1706030662.0957308,1706030662.1640227
lj5tc,525,logs,1706030652.0406868,1706030652.0412784,1706030652.0412862,1706030662.1658423,1706030662.2396922
9pffs,475,logs,1706030646.8830273,1706030646.8834636,1706030646.8834689,1706030662.2398624,1706030662.2978675
lj5tc,526,logs,1706030652.143772,1706030652.1443062,1706030652.144313,1706030662.2980335,1706030662.3551316
9pffs,476,logs,1706030646.9859471,1706030646.9863791,1706030646.9863842,1706030662.3552663,1706030662.4134102
lj5tc,527,logs,1706030652.2484035,1706030652.248835,1706030652.248842,1706030662.4136055,1706030662.4737
9pffs,477,logs,1706030647.0887985,1706030647.0893002,1706030647.0893052,1706030662.4738543,1706030662.5378654
lj5tc,528,logs,1706030652.3513114,1706030652.3517299,1706030652.3517365,1706030662.5380297,1706030662.6060388
9pffs,478,logs,1706030647.191894,1706030647.1923385,1706030647.192343,1706030662.60631,1706030662.6700828
lj5tc,529,logs,1706030652.4539423,1706030652.4545307,1706030652.454537,1706030662.6702282,1706030662.7327938
9pffs,479,logs,1706030647.294714,1706030647.2952352,1706030647.2952409,1706030662.7329402,1706030662.792314
lj5tc,530,logs,1706030652.556371,1706030652.556838,1706030652.5568442,1706030662.7924743,1706030662.85107
9pffs,480,logs,1706030647.3976698,1706030647.398734,1706030647.3987386,1706030662.8512418,1706030662.9107132
lj5tc,531,logs,1706030652.6587746,1706030652.659255,1706030652.659261,1706030662.9109166,1706030662.9728816
9pffs,481,logs,1706030647.5004227,1706030647.5009649,1706030647.500971,1706030662.973033,1706030663.0311198
lj5tc,532,logs,1706030652.7609427,1706030652.76148,1706030652.7614865,1706030663.0313349,1706030663.0979161
9pffs,482,logs,1706030647.6072636,1706030647.608288,1706030647.6082928,1706030663.0980844,1706030663.155095
lj5tc,533,logs,1706030652.8637,1706030652.8642514,1706030652.8642576,1706030663.1552517,1706030663.2271144
9pffs,483,logs,1706030647.7111506,1706030647.7117336,1706030647.7117393,1706030663.2273245,1706030663.2997606
lj5tc,534,logs,1706030652.9663837,1706030652.9669392,1706030652.9669464,1706030663.29994,1706030663.3598142
9pffs,484,logs,1706030647.8179512,1706030647.8185086,1706030647.8185136,1706030663.3600028,1706030663.433028
lj5tc,535,logs,1706030653.0688329,1706030653.0693989,1706030653.069405,1706030663.4331896,1706030663.5044951
9pffs,485,logs,1706030647.9212463,1706030647.921758,1706030647.9217641,1706030663.5046804,1706030663.5676568
lj5tc,536,logs,1706030653.1715996,1706030653.172122,1706030653.172128,1706030663.5686653,1706030663.6248095
9pffs,486,logs,1706030648.024803,1706030648.025227,1706030648.0252318,1706030663.6249642,1706030663.6824968
lj5tc,537,logs,1706030653.274255,1706030653.274803,1706030653.2748094,1706030663.6826453,1706030663.7490437
9pffs,487,logs,1706030648.1262536,1706030648.1266806,1706030648.1266856,1706030663.7491992,1706030663.8195832
lj5tc,538,logs,1706030653.3767114,1706030653.3794692,1706030653.3794794,1706030663.8197594,1706030663.8904588
9pffs,488,logs,1706030648.229342,1706030648.2297697,1706030648.229775,1706030663.8906338,1706030663.9495711
lj5tc,539,logs,1706030653.4852307,1706030653.4857695,1706030653.4857762,1706030663.9497292,1706030664.0111873
9pffs,489,logs,1706030648.3318915,1706030648.3323052,1706030648.3323102,1706030664.0113387,1706030664.0793998
lj5tc,540,logs,1706030653.5877264,1706030653.5882683,1706030653.5882752,1706030664.0795999,1706030664.1437929
9pffs,490,logs,1706030648.4343045,1706030648.4347174,1706030648.4347227,1706030664.1439369,1706030664.2097037
lj5tc,541,logs,1706030653.6901968,1706030653.690731,1706030653.6907372,1706030664.2098649,1706030664.2740319
9pffs,491,logs,1706030648.5370114,1706030648.5374303,1706030648.5374355,1706030664.2741814,1706030664.3326364
lj5tc,542,logs,1706030653.7926497,1706030653.7931995,1706030653.7932065,1706030664.3328066,1706030664.4022932
9pffs,492,logs,1706030648.6386225,1706030648.6390324,1706030648.6390367,1706030664.4024384,1706030664.4657326
lj5tc,543,logs,1706030653.895166,1706030653.8957253,1706030653.8957324,1706030664.465882,1706030664.5253012
9pffs,493,logs,1706030648.7403257,1706030648.7407875,1706030648.7407923,1706030664.5254602,1706030664.5866945
lj5tc,544,logs,1706030653.9976451,1706030653.998964,1706030653.9989703,1706030664.58686,1706030664.645822
9pffs,494,logs,1706030648.8429492,1706030648.8433754,1706030648.84338,1706030664.6459668,1706030664.7068143
lj5tc,545,logs,1706030654.1001275,1706030654.1006937,1706030654.100701,1706030664.7069662,1706030664.7668803
9pffs,495,logs,1706030648.945431,1706030648.9458344,1706030648.945839,1706030664.7670307,1706030664.8281584
lj5tc,546,logs,1706030654.2030623,1706030654.2036107,1706030654.2036166,1706030664.8283122,1706030664.8982885
9pffs,496,logs,1706030649.0478559,1706030649.0482657,1706030649.04827,1706030664.8984733,1706030664.9588842
lj5tc,547,logs,1706030654.3057578,1706030654.3066206,1706030654.3066268,1706030664.959059,1706030665.0145254
9pffs,497,logs,1706030649.150874,1706030649.1531262,1706030649.153132,1706030665.0146549,1706030665.0720437
lj5tc,548,logs,1706030654.4083407,1706030654.4088972,1706030654.4089046,1706030665.072217,1706030665.130796
9pffs,498,logs,1706030649.257039,1706030649.2574556,1706030649.25746,1706030665.1309383,1706030665.1869915
lj5tc,549,logs,1706030654.5112891,1706030654.5118256,1706030654.5118327,1706030665.1872156,1706030665.249249
9pffs,499,logs,1706030649.359709,1706030649.36016,1706030649.360165,1706030665.2493846,1706030665.3193157
lj5tc,550,logs,1706030654.6140218,1706030654.614556,1706030654.614562,1706030665.319517,1706030665.3782794
9pffs,500,logs,1706030649.4624348,1706030649.4628367,1706030649.4628417,1706030665.3785117,1706030665.4389153
lj5tc,551,logs,1706030654.7163136,1706030654.7168658,1706030654.7168741,1706030665.4390578,1706030665.5046673
9pffs,501,logs,1706030649.5646334,1706030649.5651026,1706030649.565107,1706030665.504891,1706030665.5653956
lj5tc,552,logs,1706030654.818962,1706030654.8204231,1706030654.8204303,1706030665.5655644,1706030665.6250622
9pffs,502,logs,1706030649.6671987,1706030649.6675947,1706030649.667599,1706030665.6252658,1706030665.686176
lj5tc,553,logs,1706030654.9289956,1706030654.9294224,1706030654.9294279,1706030665.6863298,1706030665.7433865
9pffs,503,logs,1706030649.7687104,1706030649.769123,1706030649.7691286,1706030665.7435768,1706030665.814423
lj5tc,554,logs,1706030655.031436,1706030655.031868,1706030655.031874,1706030665.8146122,1706030665.8787503
9pffs,504,logs,1706030649.8706775,1706030649.871087,1706030649.8710914,1706030665.8789587,1706030665.9480143
lj5tc,555,logs,1706030655.1337132,1706030655.1341388,1706030655.1341443,1706030665.9481866,1706030666.0065203
9pffs,505,logs,1706030649.9730177,1706030649.973432,1706030649.9734366,1706030666.0067372,1706030666.0701637
lj5tc,556,logs,1706030655.2363517,1706030655.2367449,1706030655.2367508,1706030666.0703163,1706030666.1294105
9pffs,506,logs,1706030650.0754478,1706030650.0758598,1706030650.0758643,1706030666.1295679,1706030666.197578
lj5tc,557,logs,1706030655.3377676,1706030655.338245,1706030655.3382504,1706030666.1977544,1706030666.2660973
9pffs,507,logs,1706030650.177775,1706030650.1782188,1706030650.1782234,1706030666.2663145,1706030666.3316195
lj5tc,558,logs,1706030655.4404514,1706030655.4409246,1706030655.4409304,1706030666.3317702,1706030666.401028
9pffs,508,logs,1706030650.279526,1706030650.2799368,1706030650.2799413,1706030666.4012005,1706030666.4688156
lj5tc,559,logs,1706030655.54299,1706030655.5434117,1706030655.5434167,1706030666.4689767,1706030666.5264032
9pffs,509,logs,1706030650.3812675,1706030650.3817542,1706030650.381759,1706030666.5265388,1706030666.5849447
lj5tc,560,logs,1706030655.6452794,1706030655.6456866,1706030655.645692,1706030666.585092,1706030666.6436825
9pffs,510,logs,1706030650.4838784,1706030650.484289,1706030650.4842935,1706030666.6438823,1706030666.7046657
lj5tc,561,logs,1706030655.747596,1706030655.7480204,1706030655.748026,1706030666.704861,1706030666.763602
9pffs,511,logs,1706030650.5866148,1706030650.5871215,1706030650.587127,1706030666.7637362,1706030666.8211653
lj5tc,562,logs,1706030655.8495824,1706030655.8500366,1706030655.8500423,1706030666.8213148,1706030666.8900096
9pffs,512,logs,1706030650.6957889,1706030650.6962621,1706030650.6962678,1706030666.8901901,1706030666.9536676
lj5tc,563,logs,1706030655.9531229,1706030655.9535604,1706030655.9535656,1706030666.9538295,1706030667.0137324
9pffs,513,logs,1706030650.7989895,1706030650.7994468,1706030650.7994518,1706030667.013943,1706030667.0767233
lj5tc,564,logs,1706030656.0553164,1706030656.0557184,1706030656.0557234,1706030667.0768926,1706030667.1361346
9pffs,514,logs,1706030650.9020505,1706030650.902488,1706030650.9024937,1706030667.136299,1706030667.2070582
lj5tc,565,logs,1706030656.1589723,1706030656.1603503,1706030656.1603563,1706030667.2072418,1706030667.2771413
9pffs,515,logs,1706030651.005059,1706030651.005494,1706030651.005499,1706030667.2773263,1706030667.3395877
lj5tc,566,logs,1706030656.267304,1706030656.2677207,1706030656.2677264,1706030667.3397448,1706030667.3999677
9pffs,516,logs,1706030651.1081293,1706030651.1085727,1706030651.108578,1706030667.4001815,1706030667.4667668
lj5tc,567,logs,1706030656.3692846,1706030656.3696978,1706030656.3697028,1706030667.4669256,1706030667.5263765
9pffs,517,logs,1706030651.2124379,1706030651.2128417,1706030651.2128463,1706030667.5265334,1706030667.5949402
lj5tc,568,logs,1706030656.4717505,1706030656.4721744,1706030656.4721797,1706030667.5951235,1706030667.657597
9pffs,518,logs,1706030651.3144274,1706030651.314954,1706030651.3149605,1706030667.6577578,1706030667.7159228
lj5tc,569,logs,1706030656.5737844,1706030656.5743659,1706030656.574372,1706030667.7161188,1706030667.777366
9pffs,519,logs,1706030651.4174454,1706030651.4179711,1706030651.4179769,1706030667.7775223,1706030667.8400033
lj5tc,570,logs,1706030656.6761491,1706030656.6765773,1706030656.6765828,1706030667.8402097,1706030667.9034655
9pffs,520,logs,1706030651.5205593,1706030651.5210102,1706030651.5210154,1706030667.9036436,1706030667.965596
lj5tc,571,logs,1706030656.7783499,1706030656.7787755,1706030656.778781,1706030667.9657397,1706030668.0381687
