id_node,id,type,log_creation_time,catch_time,after_preprocess_time,server_catch_time,completion_time,size
nqd67,13921,anomaly,1706692031.254106,1706692031.2544346,1706692031.3101635,1706692031.311286,1706692031.3116746,77
nqd67,13922,anomaly,1706692031.454993,1706692031.4553409,1706692031.5117102,1706692031.512656,1706692031.5130143,77
nqd67,13923,anomaly,1706692031.6559389,1706692031.6563222,1706692031.7237697,1706692031.7244782,1706692031.7248406,77
nqd67,13924,anomaly,1706692031.8568244,1706692031.8572342,1706692031.9174907,1706692031.9184783,1706692031.9188406,77
nqd67,13925,anomaly,1706692032.0577114,1706692032.0580733,1706692032.1156042,1706692032.1165009,1706692032.1168697,77
nqd67,13926,anomaly,1706692032.25854,1706692032.2588809,1706692032.324145,1706692032.3251524,1706692032.3255181,77
nqd67,13927,anomaly,1706692032.4591606,1706692032.4595041,1706692032.516726,1706692032.5176,1706692032.5180044,77
nqd67,13928,anomaly,1706692032.6599774,1706692032.6603143,1706692032.7190137,1706692032.719856,1706692032.720206,77
nqd67,13929,anomaly,1706692032.8607655,1706692032.8610861,1706692032.9183297,1706692032.9195526,1706692032.9199224,77
nqd67,13930,anomaly,1706692033.0616722,1706692033.0621374,1706692033.1288493,1706692033.1298077,1706692033.1302152,77
nqd67,13931,anomaly,1706692033.2626212,1706692033.2629843,1706692033.321301,1706692033.3224664,1706692033.32283,77
nqd67,13932,anomaly,1706692033.463595,1706692033.4639962,1706692033.5316675,1706692033.5326576,1706692033.5330331,77
nqd67,13933,anomaly,1706692033.6643884,1706692033.664705,1706692033.7275155,1706692033.7284021,1706692033.7287464,77
nqd67,13934,anomaly,1706692033.8652546,1706692033.8656569,1706692033.9208496,1706692033.921769,1706692033.922137,77
nqd67,13935,anomaly,1706692034.0661318,1706692034.0664544,1706692034.1318152,1706692034.1328125,1706692034.1331856,77
nqd67,13936,anomaly,1706692034.267005,1706692034.267345,1706692034.3259466,1706692034.3269722,1706692034.3273606,77
nqd67,13937,anomaly,1706692034.4678755,1706692034.4681902,1706692034.5238574,1706692034.5248284,1706692034.5251954,77
nqd67,13938,anomaly,1706692034.6687376,1706692034.6690526,1706692034.7335665,1706692034.7345476,1706692034.7349105,77
nqd67,13939,anomaly,1706692034.8696983,1706692034.8700533,1706692034.926223,1706692034.9272711,1706692034.9276075,77
nqd67,13940,anomaly,1706692035.070495,1706692035.0708055,1706692035.1265156,1706692035.1275377,1706692035.1279492,77
nqd67,13941,anomaly,1706692035.271419,1706692035.2720253,1706692035.3341491,1706692035.3352234,1706692035.3356085,77
nqd67,13942,anomaly,1706692035.472263,1706692035.4726157,1706692035.527253,1706692035.5279586,1706692035.5283473,77
nqd67,13943,anomaly,1706692035.673109,1706692035.6734846,1706692035.7412083,1706692035.7421443,1706692035.7425113,77
nqd67,13944,anomaly,1706692035.8740406,1706692035.8743558,1706692035.9309018,1706692035.9319022,1706692035.932277,77
nqd67,13945,anomaly,1706692036.0749602,1706692036.0753853,1706692036.1400898,1706692036.1411614,1706692036.1415315,77
nqd67,13946,anomaly,1706692036.2758296,1706692036.2761953,1706692036.3305876,1706692036.3315952,1706692036.3319988,77
nqd67,13947,anomaly,1706692036.4767416,1706692036.4771261,1706692036.537744,1706692036.5386174,1706692036.5389867,77
nqd67,13948,anomaly,1706692036.677657,1706692036.6779869,1706692036.744262,1706692036.7453582,1706692036.7457383,77
nqd67,13949,anomaly,1706692036.878568,1706692036.8788772,1706692036.9335659,1706692036.9347482,1706692036.9351118,77
nqd67,13950,anomaly,1706692037.0793784,1706692037.0798569,1706692037.1358032,1706692037.1371017,1706692037.1376166,77
nqd67,13951,anomaly,1706692037.2801425,1706692037.2804887,1706692037.3385692,1706692037.3394806,1706692037.339865,77
nqd67,13952,anomaly,1706692037.4810715,1706692037.4814513,1706692037.5444224,1706692037.5455606,1706692037.5458946,77
nqd67,13953,anomaly,1706692037.6819732,1706692037.6823227,1706692037.7376094,1706692037.7386951,1706692037.739033,77
nqd67,13954,anomaly,1706692037.8829093,1706692037.8832288,1706692037.948152,1706692037.9490588,1706692037.949434,77
nqd67,13955,anomaly,1706692038.0838625,1706692038.0842173,1706692038.1400018,1706692038.1408582,1706692038.1412315,77
nqd67,13956,anomaly,1706692038.2847834,1706692038.2851255,1706692038.3406975,1706692038.3416746,1706692038.3420498,77
nqd67,13957,anomaly,1706692038.4857175,1706692038.48604,1706692038.5460117,1706692038.54703,1706692038.5474708,77
nqd67,13958,anomaly,1706692038.686585,1706692038.6869287,1706692038.7476351,1706692038.7483985,1706692038.7487497,77
nqd67,13959,anomaly,1706692038.8873782,1706692038.887713,1706692038.9464464,1706692038.9474685,1706692038.947829,77
nqd67,13960,anomaly,1706692039.0881288,1706692039.0884686,1706692039.1482577,1706692039.1489923,1706692039.1493464,77
nqd67,13961,anomaly,1706692039.2889495,1706692039.2892754,1706692039.3541977,1706692039.3551512,1706692039.3555152,77
nqd67,13962,anomaly,1706692039.4897373,1706692039.4900916,1706692039.5537653,1706692039.5548847,1706692039.5552332,77
nqd67,13963,anomaly,1706692039.6905336,1706692039.690887,1706692039.747853,1706692039.7486985,1706692039.7490737,77
nqd67,13964,anomaly,1706692039.8914604,1706692039.8919196,1706692039.9573903,1706692039.958486,1706692039.9588318,77
nqd67,13965,anomaly,1706692040.0923407,1706692040.092708,1706692040.1487408,1706692040.1496966,1706692040.1500864,77
nqd67,13966,anomaly,1706692040.293217,1706692040.2936094,1706692040.352042,1706692040.3530405,1706692040.3534105,77
nqd67,13967,anomaly,1706692040.494111,1706692040.4944391,1706692040.5491433,1706692040.5497465,1706692040.5499692,77
nqd67,13968,anomaly,1706692040.6948006,1706692040.6951275,1706692040.7610757,1706692040.7621775,1706692040.7625523,77
nqd67,13969,anomaly,1706692040.8957098,1706692040.8960207,1706692040.951208,1706692040.952151,1706692040.9524958,77
nqd67,13970,anomaly,1706692041.0964713,1706692041.0968177,1706692041.1534393,1706692041.154413,1706692041.1547835,77
nqd67,13971,anomaly,1706692041.2973254,1706692041.297668,1706692041.3542433,1706692041.3551273,1706692041.3555353,77
nqd67,13972,anomaly,1706692041.4980805,1706692041.4984543,1706692041.56231,1706692041.563189,1706692041.5636196,77
nqd67,13973,anomaly,1706692041.699285,1706692041.699643,1706692041.7560873,1706692041.7570038,1706692041.757386,77
nqd67,13974,anomaly,1706692041.9002004,1706692041.9005148,1706692041.9565606,1706692041.957464,1706692041.9578378,77
nqd67,13975,anomaly,1706692042.1011055,1706692042.101431,1706692042.158338,1706692042.159247,1706692042.1596324,77
nqd67,13976,anomaly,1706692042.3020291,1706692042.302382,1706692042.3604338,1706692042.3614087,1706692042.361786,77
nqd67,13977,anomaly,1706692042.5029001,1706692042.5033474,1706692042.568644,1706692042.5696027,1706692042.5699878,77
nqd67,13978,anomaly,1706692042.703852,1706692042.7041864,1706692042.761605,1706692042.7623847,1706692042.7627506,77
nqd67,13979,anomaly,1706692042.904606,1706692042.9049213,1706692042.9681008,1706692042.96917,1706692042.9695127,77
nqd67,13980,anomaly,1706692043.1054826,1706692043.1059146,1706692043.1650848,1706692043.16601,1706692043.166364,77
nqd67,13981,anomaly,1706692043.306391,1706692043.3067489,1706692043.3637383,1706692043.364566,1706692043.3649397,77
nqd67,13982,anomaly,1706692043.5073092,1706692043.5076938,1706692043.566081,1706692043.5669923,1706692043.5674164,77
nqd67,13983,anomaly,1706692043.7081542,1706692043.7084677,1706692043.7716336,1706692043.7724953,1706692043.7728674,77
nqd67,13984,anomaly,1706692043.9089684,1706692043.90929,1706692043.9745271,1706692043.9755745,1706692043.9759917,77
nqd67,13985,anomaly,1706692044.109741,1706692044.1100712,1706692044.166438,1706692044.1674895,1706692044.1678953,77
nqd67,13986,anomaly,1706692044.3105342,1706692044.3109045,1706692044.371101,1706692044.3719409,1706692044.3723032,77
nqd67,13987,anomaly,1706692044.5114298,1706692044.5117562,1706692044.5662818,1706692044.5672164,1706692044.5676336,77
nqd67,13988,anomaly,1706692044.7122486,1706692044.7125676,1706692044.769627,1706692044.770512,1706692044.7710536,77
nqd67,13989,anomaly,1706692044.9130762,1706692044.9134529,1706692044.9777257,1706692044.9787595,1706692044.9791322,77
nqd67,13990,anomaly,1706692045.1140504,1706692045.1144755,1706692045.1797564,1706692045.1806653,1706692045.1810207,77
nqd67,13991,anomaly,1706692045.3149703,1706692045.3153262,1706692045.3808863,1706692045.3817945,1706692045.382165,77
nqd67,13992,anomaly,1706692045.5159569,1706692045.5164237,1706692045.5738773,1706692045.5747683,1706692045.575375,77
nqd67,13993,anomaly,1706692045.7168636,1706692045.71721,1706692045.7821834,1706692045.7829638,1706692045.783587,77
nqd67,13994,anomaly,1706692045.9177673,1706692045.9180896,1706692045.9750264,1706692045.9758747,1706692045.9763892,77
nqd67,13995,anomaly,1706692046.1186435,1706692046.1189537,1706692046.173441,1706692046.1741638,1706692046.1745048,77
nqd67,13996,anomaly,1706692046.3194723,1706692046.320014,1706692046.3772407,1706692046.3788295,1706692046.379628,77
nqd67,13997,anomaly,1706692046.5205462,1706692046.5208771,1706692046.5758803,1706692046.5766509,1706692046.5769215,77
nqd67,13998,anomaly,1706692046.7215414,1706692046.721951,1706692046.7771583,1706692046.7780495,1706692046.778415,77
nqd67,13999,anomaly,1706692046.922434,1706692046.922757,1706692046.977638,1706692046.9785936,1706692046.9789507,77
nqd67,14000,anomaly,1706692047.123314,1706692047.1236784,1706692047.1797922,1706692047.1807156,1706692047.181055,77
nqd67,14001,anomaly,1706692047.324146,1706692047.3244853,1706692047.3801737,1706692047.3812778,1706692047.381616,77
nqd67,14002,anomaly,1706692047.5249445,1706692047.525316,1706692047.5945141,1706692047.595439,1706692047.595828,77
nqd67,14003,anomaly,1706692047.7258933,1706692047.726231,1706692047.7935898,1706692047.794635,1706692047.794969,77
nqd67,14004,anomaly,1706692047.9271908,1706692047.9275203,1706692047.9827359,1706692047.9836671,1706692047.9840677,77
nqd67,14005,anomaly,1706692048.1281877,1706692048.1285086,1706692048.1852746,1706692048.186261,1706692048.1866372,77
nqd67,14006,anomaly,1706692048.3291876,1706692048.3295767,1706692048.3874924,1706692048.3883567,1706692048.388875,77
nqd67,14007,anomaly,1706692048.530225,1706692048.5306268,1706692048.5844007,1706692048.585308,1706692048.5856967,77
nqd67,14008,anomaly,1706692048.731346,1706692048.7317069,1706692048.7870946,1706692048.7878647,1706692048.7882187,77
nqd67,14009,anomaly,1706692048.9324157,1706692048.9327404,1706692048.9887795,1706692048.9895148,1706692048.9898205,77
nqd67,14010,anomaly,1706692049.133321,1706692049.1336627,1706692049.1927488,1706692049.1936357,1706692049.1939895,77
nqd67,14011,anomaly,1706692049.3342009,1706692049.3345537,1706692049.396473,1706692049.3973413,1706692049.3977118,77
nqd67,14012,anomaly,1706692049.5350041,1706692049.5353272,1706692049.5948021,1706692049.5957806,1706692049.5961506,77
nqd67,14013,anomaly,1706692049.7359126,1706692049.7363665,1706692049.7923436,1706692049.7934356,1706692049.7938116,77
nqd67,14014,anomaly,1706692049.9367936,1706692049.9371338,1706692049.9941146,1706692049.9950182,1706692049.9953969,77
nqd67,14015,anomaly,1706692050.137672,1706692050.1379879,1706692050.1944075,1706692050.1954224,1706692050.1958141,77
nqd67,14016,anomaly,1706692050.3385863,1706692050.3389618,1706692050.3950272,1706692050.396229,1706692050.3966048,77
nqd67,14017,anomaly,1706692050.5393777,1706692050.5398896,1706692050.5948308,1706692050.5957336,1706692050.59609,77
nqd67,14018,anomaly,1706692050.7400987,1706692050.740414,1706692050.7958117,1706692050.7968528,1706692050.7972047,77
nqd67,14019,anomaly,1706692050.9408803,1706692050.9411926,1706692050.9981883,1706692050.999354,1706692050.9997373,77
nqd67,14020,anomaly,1706692051.1417658,1706692051.1420808,1706692051.2051606,1706692051.2060566,1706692051.2064228,77
nqd67,14021,anomaly,1706692051.3424487,1706692051.3427844,1706692051.3971944,1706692051.3980935,1706692051.3984585,77
nqd67,14022,anomaly,1706692051.5432909,1706692051.5436432,1706692051.5997255,1706692051.6005707,1706692051.600918,77
nqd67,14023,anomaly,1706692051.7440581,1706692051.7444348,1706692051.8024502,1706692051.8081646,1706692051.8089535,77
nqd67,14024,anomaly,1706692051.944881,1706692051.9452026,1706692052.000264,1706692052.001205,1706692052.0015793,77
nqd67,14025,anomaly,1706692052.1458268,1706692052.1462193,1706692052.2019818,1706692052.2030127,1706692052.2034001,77
nqd67,14026,anomaly,1706692052.3467293,1706692052.34707,1706692052.4123003,1706692052.413165,1706692052.413548,77
nqd67,14027,anomaly,1706692052.547675,1706692052.5479975,1706692052.6124153,1706692052.6133583,1706692052.6137404,77
nqd67,14028,anomaly,1706692052.748372,1706692052.7487118,1706692052.8073368,1706692052.808332,1706692052.8086774,77
nqd67,14029,anomaly,1706692052.9492536,1706692052.9496117,1706692053.0070133,1706692053.0079,1706692053.008256,77
nqd67,14030,anomaly,1706692053.1500375,1706692053.1503565,1706692053.2091758,1706692053.2101624,1706692053.210506,77
nqd67,14031,anomaly,1706692053.3509188,1706692053.3512423,1706692053.408117,1706692053.4090388,1706692053.4094172,77
nqd67,14032,anomaly,1706692053.5518587,1706692053.5521843,1706692053.6166403,1706692053.6175349,1706692053.6179035,77
nqd67,14033,anomaly,1706692053.7526622,1706692053.7531366,1706692053.809413,1706692053.8102038,1706692053.8105645,77
nqd67,14034,anomaly,1706692053.953687,1706692053.9540083,1706692054.0103207,1706692054.0112438,1706692054.0116625,77
nqd67,14035,anomaly,1706692054.1547067,1706692054.1550388,1706692054.2156434,1706692054.2166214,1706692054.2170012,77
nqd67,14036,anomaly,1706692054.355813,1706692054.356146,1706692054.4127295,1706692054.4137177,1706692054.4140904,77
nqd67,14037,anomaly,1706692054.5568154,1706692054.5571568,1706692054.6119869,1706692054.6128926,1706692054.6132615,77
nqd67,14038,anomaly,1706692054.7578955,1706692054.7582808,1706692054.8143704,1706692054.8152568,1706692054.8156457,77
nqd67,14039,anomaly,1706692054.9588704,1706692054.9592798,1706692055.0187235,1706692055.019592,1706692055.0199757,77
nqd67,14040,anomaly,1706692055.1597457,1706692055.1600623,1706692055.218365,1706692055.219348,1706692055.2197545,77
nqd67,14041,anomaly,1706692055.3606672,1706692055.3610258,1706692055.4182398,1706692055.4191792,1706692055.4195511,77
nqd67,14042,anomaly,1706692055.561564,1706692055.5619316,1706692055.627618,1706692055.6283205,1706692055.6286752,77
nqd67,14043,anomaly,1706692055.7624762,1706692055.7628708,1706692055.8203158,1706692055.8212183,1706692055.821594,77
nqd67,14044,anomaly,1706692055.9634023,1706692055.9637592,1706692056.0191627,1706692056.0199838,1706692056.0203898,77
nqd67,14045,anomaly,1706692056.1642287,1706692056.1645446,1706692056.2200458,1706692056.2208824,1706692056.2212362,77
nqd67,14046,anomaly,1706692056.3650362,1706692056.365366,1706692056.4206495,1706692056.4215772,1706692056.421927,77
nqd67,14047,anomaly,1706692056.565941,1706692056.5663784,1706692056.6326802,1706692056.6335413,1706692056.6339154,77
nqd67,14048,anomaly,1706692056.7668636,1706692056.767214,1706692056.8252835,1706692056.8261535,1706692056.8265293,77
nqd67,14049,anomaly,1706692056.96783,1706692056.9681633,1706692057.0234268,1706692057.0242293,1706692057.024597,77
nqd67,14050,anomaly,1706692057.1686256,1706692057.1689615,1706692057.224281,1706692057.2251441,1706692057.2254791,77
nqd67,14051,anomaly,1706692057.3695326,1706692057.3699224,1706692057.4270546,1706692057.4278576,1706692057.4282389,77
nqd67,14052,anomaly,1706692057.5705369,1706692057.5709271,1706692057.6284974,1706692057.629327,1706692057.6297069,77
nqd67,14053,anomaly,1706692057.7714863,1706692057.7719467,1706692057.8289864,1706692057.8299353,1706692057.8303254,77
nqd67,14054,anomaly,1706692057.9723256,1706692057.972672,1706692058.0299978,1706692058.0310209,1706692058.0314262,77
nqd67,14055,anomaly,1706692058.1731086,1706692058.173455,1706692058.229722,1706692058.2305691,1706692058.2309225,77
nqd67,14056,anomaly,1706692058.373985,1706692058.374361,1706692058.4320414,1706692058.432941,1706692058.4333158,77
nqd67,14057,anomaly,1706692058.574865,1706692058.575324,1706692058.6471605,1706692058.6479313,1706692058.6484573,77
nqd67,14058,anomaly,1706692058.7757914,1706692058.776145,1706692058.8319752,1706692058.83275,1706692058.833122,77
nqd67,14059,anomaly,1706692058.9764104,1706692058.9767032,1706692059.0322027,1706692059.0331404,1706692059.033521,77
nqd67,14060,anomaly,1706692059.1771266,1706692059.177435,1706692059.2416794,1706692059.2426488,1706692059.2430243,77
nqd67,14061,anomaly,1706692059.3792133,1706692059.3800716,1706692059.440524,1706692059.4415288,1706692059.4419072,77
nqd67,14062,anomaly,1706692059.5812137,1706692059.5815394,1706692059.6358578,1706692059.636772,1706692059.63715,77
nqd67,14063,anomaly,1706692059.7821379,1706692059.7825198,1706692059.8382256,1706692059.8389525,1706692059.8393261,77
nqd67,14064,anomaly,1706692059.9830227,1706692059.9833553,1706692060.039211,1706692060.0401685,1706692060.0405478,77
nqd67,14065,anomaly,1706692060.1839247,1706692060.1842287,1706692060.24689,1706692060.2481408,1706692060.2485182,77
nqd67,14066,anomaly,1706692060.3847182,1706692060.3851335,1706692060.4399443,1706692060.4407847,1706692060.4411523,77
nqd67,14067,anomaly,1706692060.5855222,1706692060.5859637,1706692060.6438162,1706692060.6446319,1706692060.6449902,77
nqd67,14068,anomaly,1706692060.7863305,1706692060.7867393,1706692060.844534,1706692060.8455913,1706692060.845973,77
nqd67,14069,anomaly,1706692060.9871023,1706692060.9874067,1706692061.0512295,1706692061.052514,1706692061.052878,77
nqd67,14070,anomaly,1706692061.1879058,1706692061.1882362,1706692061.2434323,1706692061.2443736,1706692061.2447433,77
nqd67,14071,anomaly,1706692061.3888144,1706692061.3891623,1706692061.4450245,1706692061.4460433,1706692061.4463978,77
nqd67,14072,anomaly,1706692061.5895827,1706692061.5899053,1706692061.6544259,1706692061.6554172,1706692061.6558378,77
nqd67,14073,anomaly,1706692061.7904449,1706692061.7908092,1706692061.8468392,1706692061.8477955,1706692061.8482058,77
nqd67,14074,anomaly,1706692062.0027509,1706692062.003078,1706692062.0570319,1706692062.0580096,1706692062.0583963,77
nqd67,14075,anomaly,1706692062.2036762,1706692062.204041,1706692062.2702785,1706692062.271225,1706692062.27162,77
nqd67,14076,anomaly,1706692062.4044755,1706692062.4048393,1706692062.4624598,1706692062.4635053,1706692062.4638886,77
nqd67,14077,anomaly,1706692062.6059353,1706692062.606317,1706692062.6702259,1706692062.6712394,1706692062.6716256,77
nqd67,14078,anomaly,1706692062.8069935,1706692062.8074148,1706692062.8718596,1706692062.8728433,1706692062.8731976,77
nqd67,14079,anomaly,1706692063.0078444,1706692063.008245,1706692063.0741847,1706692063.0752034,1706692063.0755749,77
nqd67,14080,anomaly,1706692063.2085729,1706692063.2088804,1706692063.2847402,1706692063.2857373,1706692063.2861016,77
nqd67,14081,anomaly,1706692063.4093406,1706692063.4096699,1706692063.467917,1706692063.4687634,1706692063.4691095,77
nqd67,14082,anomaly,1706692063.610282,1706692063.6105974,1706692063.6753483,1706692063.6762545,1706692063.6766012,77
nqd67,14083,anomaly,1706692063.8113387,1706692063.8117383,1706692063.8681638,1706692063.8692636,1706692063.8696241,77
nqd67,14084,anomaly,1706692064.0125,1706692064.0128388,1706692064.0689185,1706692064.069952,1706692064.0704863,77
nqd67,14085,anomaly,1706692064.2133846,1706692064.213747,1706692064.2705367,1706692064.2715805,1706692064.2721474,77
nqd67,14086,anomaly,1706692064.414268,1706692064.4145994,1706692064.4695277,1706692064.4705439,1706692064.4709074,77
nqd67,14087,anomaly,1706692064.6151493,1706692064.615478,1706692064.6709962,1706692064.6720693,1706692064.6724293,77
nqd67,14088,anomaly,1706692064.8160496,1706692064.816405,1706692064.872699,1706692064.873696,1706692064.87406,77
nqd67,14089,anomaly,1706692065.016829,1706692065.0171473,1706692065.0748718,1706692065.0757945,1706692065.0761466,77
nqd67,14090,anomaly,1706692065.2176178,1706692065.2179716,1706692065.2730758,1706692065.274068,1706692065.2743921,77
nqd67,14091,anomaly,1706692065.4182467,1706692065.4185994,1706692065.4739015,1706692065.4748569,1706692065.475195,77
nqd67,14092,anomaly,1706692065.6190305,1706692065.6194217,1706692065.6868622,1706692065.6879444,1706692065.688329,77
nqd67,14093,anomaly,1706692065.8199952,1706692065.8203855,1706692065.8776295,1706692065.8785665,1706692065.8790915,77
nqd67,14094,anomaly,1706692066.0208933,1706692066.02126,1706692066.079939,1706692066.0808008,1706692066.0811496,77
nqd67,14095,anomaly,1706692066.2216563,1706692066.221993,1706692066.2777877,1706692066.278737,1706692066.2793033,77
nqd67,14096,anomaly,1706692066.4225717,1706692066.4229405,1706692066.4890249,1706692066.4899037,1706692066.4902608,77
nqd67,14097,anomaly,1706692066.6235294,1706692066.6239614,1706692066.6792774,1706692066.6803138,1706692066.680729,77
nqd67,14098,anomaly,1706692066.8244932,1706692066.8249164,1706692066.8906252,1706692066.891597,1706692066.8920658,77
nqd67,14099,anomaly,1706692067.0253932,1706692067.025723,1706692067.0997293,1706692067.1007786,1706692067.1011727,77
nqd67,14100,anomaly,1706692067.2262855,1706692067.2266562,1706692067.2833555,1706692067.2842925,1706692067.2846942,77
nqd67,14101,anomaly,1706692067.427185,1706692067.4275353,1706692067.4868822,1706692067.4877965,1706692067.4881759,77
nqd67,14102,anomaly,1706692067.6280792,1706692067.62843,1706692067.6847906,1706692067.6858063,1706692067.6861842,77
nqd67,14103,anomaly,1706692067.8289855,1706692067.8293655,1706692067.8870232,1706692067.8879383,1706692067.8883727,77
nqd67,14104,anomaly,1706692068.029947,1706692068.0303495,1706692068.0900626,1706692068.0909815,1706692068.0913863,77
nqd67,14105,anomaly,1706692068.230844,1706692068.231213,1706692068.2910748,1706692068.2920797,1706692068.292461,77
nqd67,14106,anomaly,1706692068.4317892,1706692068.4321487,1706692068.4876657,1706692068.4886084,1706692068.489018,77
nqd67,14107,anomaly,1706692068.63262,1706692068.6329749,1706692068.6915193,1706692068.6923735,1706692068.6928043,77
nqd67,14108,anomaly,1706692068.8334944,1706692068.8338377,1706692068.889979,1706692068.890995,1706692068.8913994,77
nqd67,14109,anomaly,1706692069.0343933,1706692069.0347555,1706692069.0901113,1706692069.09101,1706692069.091392,77
nqd67,14110,anomaly,1706692069.2352924,1706692069.2356534,1706692069.2925715,1706692069.2935748,1706692069.2939374,77
nqd67,14111,anomaly,1706692069.436035,1706692069.4364147,1706692069.5021389,1706692069.503035,1706692069.5034716,77
nqd67,14112,anomaly,1706692069.6367936,1706692069.6371343,1706692069.69663,1706692069.6977162,1706692069.698084,77
nqd67,14113,anomaly,1706692069.8377113,1706692069.8380852,1706692069.9072154,1706692069.9081407,1706692069.9085257,77
nqd67,14114,anomaly,1706692070.0385983,1706692070.0389469,1706692070.0951765,1706692070.0961185,1706692070.0964856,77
nqd67,14115,anomaly,1706692070.2394323,1706692070.2397716,1706692070.2994447,1706692070.3004088,1706692070.3007896,77
nqd67,14116,anomaly,1706692070.4402707,1706692070.440708,1706692070.5061352,1706692070.507087,1706692070.5076153,77
nqd67,14117,anomaly,1706692070.6412172,1706692070.6416085,1706692070.7074127,1706692070.7082899,1706692070.7086673,77
nqd67,14118,anomaly,1706692070.8420405,1706692070.8423867,1706692070.9020197,1706692070.9029634,1706692070.9033256,77
nqd67,14119,anomaly,1706692071.0429292,1706692071.0432622,1706692071.1009908,1706692071.10191,1706692071.1021743,77
nqd67,14120,anomaly,1706692071.2438636,1706692071.2441971,1706692071.2999105,1706692071.3011205,1706692071.3014927,77
nqd67,14121,anomaly,1706692071.4446821,1706692071.44506,1706692071.5011764,1706692071.5021372,1706692071.5025156,77
nqd67,14122,anomaly,1706692071.6459846,1706692071.6463218,1706692071.7064426,1706692071.707513,1706692071.7079372,77
nqd67,14123,anomaly,1706692071.8473244,1706692071.8479009,1706692071.9050457,1706692071.9058242,1706692071.906103,77
nqd67,14124,anomaly,1706692072.0484967,1706692072.0489004,1706692072.1199348,1706692072.1208448,1706692072.1212084,77
nqd67,14125,anomaly,1706692072.2496507,1706692072.2500222,1706692072.3182178,1706692072.3189685,1706692072.3193126,77
nqd67,14126,anomaly,1706692072.4508228,1706692072.4511542,1706692072.5079615,1706692072.5086665,1706692072.5090222,77
nqd67,14127,anomaly,1706692072.6518588,1706692072.652186,1706692072.7172678,1706692072.7181313,1706692072.7185013,77
nqd67,14128,anomaly,1706692072.8530738,1706692072.8535068,1706692072.9090662,1706692072.909818,1706692072.9101763,77
nqd67,14129,anomaly,1706692073.0541706,1706692073.0545828,1706692073.1232677,1706692073.1243982,1706692073.124802,77
nqd67,14130,anomaly,1706692073.2551942,1706692073.2555277,1706692073.3100863,1706692073.3112912,1706692073.3116663,77
nqd67,14131,anomaly,1706692073.4562118,1706692073.4565396,1706692073.5131881,1706692073.514247,1706692073.514648,77
nqd67,14132,anomaly,1706692073.6571345,1706692073.6574545,1706692073.7132838,1706692073.7143285,1706692073.7147129,77
nqd67,14133,anomaly,1706692073.8580525,1706692073.8584046,1706692073.923338,1706692073.9242966,1706692073.9246473,77
nqd67,14134,anomaly,1706692074.0588887,1706692074.0592206,1706692074.1230257,1706692074.123775,1706692074.1241379,77
nqd67,14135,anomaly,1706692074.2597454,1706692074.260081,1706692074.3178544,1706692074.3187325,1706692074.319101,77
nqd67,14136,anomaly,1706692074.4605422,1706692074.4609041,1706692074.5179203,1706692074.5187578,1706692074.5191343,77
nqd67,14137,anomaly,1706692074.6613555,1706692074.661675,1706692074.7179627,1706692074.7190075,1706692074.7194312,77
nqd67,14138,anomaly,1706692074.8622234,1706692074.8625457,1706692074.9183671,1706692074.9194388,1706692074.919861,77
nqd67,14139,anomaly,1706692075.0632184,1706692075.0636177,1706692075.119935,1706692075.1211197,1706692075.121519,77
nqd67,14140,anomaly,1706692075.2640574,1706692075.2644598,1706692075.321362,1706692075.322388,1706692075.3227215,77
nqd67,14141,anomaly,1706692075.464915,1706692075.4653559,1706692075.5335815,1706692075.534566,1706692075.534941,77
nqd67,14142,anomaly,1706692075.665736,1706692075.666108,1706692075.7217765,1706692075.7228727,1706692075.7232726,77
nqd67,14143,anomaly,1706692075.8665664,1706692075.8670201,1706692075.9334376,1706692075.9343565,1706692075.934718,77
nqd67,14144,anomaly,1706692076.0674539,1706692076.067999,1706692076.1260474,1706692076.1271186,1706692076.1275034,77
nqd67,14145,anomaly,1706692076.2682896,1706692076.2688932,1706692076.3261251,1706692076.3271034,1706692076.3274975,77
nqd67,14146,anomaly,1706692076.4694388,1706692076.4699466,1706692076.5261836,1706692076.527166,1706692076.527522,77
nqd67,14147,anomaly,1706692076.6705225,1706692076.6709232,1706692076.7267172,1706692076.7276487,1706692076.7280443,77
nqd67,14148,anomaly,1706692076.8716614,1706692076.8720489,1706692076.9279714,1706692076.9287803,1706692076.9291596,77
nqd67,14149,anomaly,1706692077.0726664,1706692077.0731714,1706692077.133684,1706692077.1347492,1706692077.1351185,77
nqd67,14150,anomaly,1706692077.273728,1706692077.2741187,1706692077.3312874,1706692077.332532,1706692077.3328655,77
nqd67,14151,anomaly,1706692077.4746428,1706692077.475089,1706692077.5312436,1706692077.532316,1706692077.5326667,77
nqd67,14152,anomaly,1706692077.6757703,1706692077.6760957,1706692077.7319803,1706692077.7329419,1706692077.7333155,77
nqd67,14153,anomaly,1706692077.876727,1706692077.8770444,1706692077.9365733,1706692077.9374652,1706692077.9378066,77
nqd67,14154,anomaly,1706692078.0777702,1706692078.0780847,1706692078.1351852,1706692078.1363506,1706692078.1367364,77
nqd67,14155,anomaly,1706692078.2787826,1706692078.2792423,1706692078.3436787,1706692078.3447206,1706692078.3451178,77
nqd67,14156,anomaly,1706692078.4797027,1706692078.4800549,1706692078.553386,1706692078.5544698,1706692078.5548382,77
